"","Rept #","Date","Time","Nature","Location","Prime 
Unit","Employee","Time","Temperature","Dew Point","Humidity","Wind","Wind Speed","Wind Gust","Pressure","Precip.","Condition","Date"
"6817","23-102204","2023-03-13",2024-02-06 13:09:00,"MEDIC","4600 WASHINGTON AVE","1Q16","JAMISON, ERIC K",1707245640,"35 °F","21 °F","57 %","NW","12 mph","21 mph","29.77 in","0.0 in","Cloudy",19429
"6818","23-105132","2023-06-12",2024-02-06 14:03:00,"LOCK","4600 WASHINGTON AVE","1Q16","CHAPMAN, JOHN D",1707249240,"67 °F","49 °F","52 %","WNW","8 mph","0 mph","29.51 in","0.0 in","Cloudy",19520
"6819","23-110020","2023-10-30",2024-02-06 10:57:00,"CALM","4600 WASHINGTON AVE","1Q16","JONES, JOEY R",1707238440,"40 °F","33 °F","77 %","NNW","13 mph","22 mph","29.83 in","0.0 in","Cloudy",19660
"6820","23-111035","2023-12-02",2024-02-06 13:18:00,"MEDIC","4600 WASHINGTON AVE","1000000","ZOCH, JACOB D",1707245640,"47 °F","41 °F","80 %","NNW","3 mph","0 mph","29.56 in","0.0 in","Cloudy",19693
"6821","23-101604","2023-02-22",2024-02-06 14:04:00,"INVEST","4601 LINCOLN AVE","1Q16","JONES, JOEY R",1707249240,"74 °F","55 °F","52 %","S","21 mph","30 mph","29.15 in","0.0 in","Partly Cloudy / Windy",19410
"6822","23-102025","2023-03-06",2024-02-06 21:55:00,"WIRES","4601 LINCOLN AVE","1Q16","JAMISON, ERIC K",1707278040,"55 °F","33 °F","43 %","CALM","0 mph","0 mph","29.65 in","0.0 in","Fair",19422
"6823","23-102026","2023-03-06",2024-02-06 22:08:00,"INVEST","4601 LINCOLN AVE","1Q16","JAMISON, ERIC K",1707278040,"55 °F","33 °F","43 %","CALM","0 mph","0 mph","29.65 in","0.0 in","Fair",19422
"6824","23-106756","2023-07-26",2024-02-06 04:22:00,"MVAU","4601 S US HWY 41","1000000000000000","OLSON, TIMOTHY J",1707213240,"78 °F","71 °F","79 %","SSW","6 mph","0 mph","29.58 in","0.0 in","Fair",19564
"6825","23-101664","2023-02-24",2024-02-06 17:32:00,"GRASS","4602 LYNN RD","1000000","WEST, JOSEPH ANDREW",1707263640,"42 °F","27 °F","55 %","NE","8 mph","0 mph","30.01 in","0.0 in","Fair",19412
"6826","23-104275","2023-05-17",2024-02-06 11:05:00,"WATER","4602 LYNN RD","1000000","NOFSINGER, GATLIN C",1707238440,"74 °F","57 °F","55 %","NE","3 mph","0 mph","29.51 in","0.0 in","Fair",19494
"6827","23-104807","2023-06-02",2024-02-06 20:42:00,"WATER","4602 LYNN RD","1000000","GOEDDE, RONALD J",1707274440,"80 °F","62 °F","54 %","NE","6 mph","0 mph","29.57 in","0.0 in","Fair",19510
"6828","23-106128","2023-07-06",2024-02-06 18:27:00,"MEDIC","4602 LYNN RD","1000000","NOFSINGER, GATLIN C",1707267240,"85 °F","68 °F","57 %","VAR","6 mph","0 mph","29.52 in","0.0 in","Fair",19544
"6829","23-106339","2023-07-13",2024-02-06 01:31:00,"INVEST","4602 LYNN RD","1Q16","JONES, JOEY R",1707206040,"81 °F","74 °F","79 %","CALM","0 mph","0 mph","29.41 in","0.0 in","Fair",19551
"6830","23-107442","2023-08-15",2024-02-06 18:03:00,"SUICV","4602 LYNN RD","1000000","NOFSINGER, GATLIN C",1707263640,"73 °F","62 °F","68 %","WNW","6 mph","0 mph","29.58 in","0.0 in","Cloudy",19584
"6831","23-107497","2023-08-17",2024-02-06 08:37:00,"WATER","4602 LYNN RD","1000","PFISTER, JAMES FREDERICK",1707231240,"73 °F","65 °F","76 %","SW","12 mph","0 mph","29.49 in","0.0 in","Fair",19586
"6832","23-107859","2023-08-27",2024-02-06 01:55:00,"WATER","4602 LYNN RD","1000","PFISTER, JAMES FREDERICK",1707205560,"77 °F","72 °F","83 %","NE","9 mph","0 mph","29.47 in","0.0 in","Fair",19596
"6833","23-105275","2023-06-16",2024-02-06 10:19:00,"MEDIC","4603 MYSTIC CREEK DR","1Q9","COHEN, JAMES",1707234840,"73 °F","54 °F","51 %","NE","12 mph","0 mph","29.46 in","0.0 in","Fair",19524
"6834","23-108723","2023-09-22",2024-02-06 04:21:00,"WIRES","4604 CONLIN AVE","1Q16","AWAN, IMRAN",1707214500,"61 °F","60 °F","97 %","CALM","0 mph","0 mph","29.72 in","0.0 in","Mist",19622
"6835","23-100236","2023-01-09",2024-02-06 09:46:00,"MEDIC","4604 TRAFALGAR SQ","1Q16","JONES, JOEY R",1707234840,"36 °F","29 °F","76 %","CALM","0 mph","0 mph","29.88 in","0.0 in","Fair",19366
"6836","23-102638","2023-03-28",2024-02-06 13:48:00,"MEDIC","4605 BELLEMEADE AVE","1Q16","JONES, JOEY R",1707249240,"53 °F","24 °F","32 %","N","8 mph","22 mph","29.86 in","0.0 in","Fair",19444
"6837","23-103931","2023-05-07",2024-02-06 09:22:00,"CALM","4605 BELLEMEADE AVE","1Q16","CHAPMAN, JOHN D",1707234060,"62 °F","60 °F","93 %","ESE","10 mph","20 mph","29.57 in","0.6 in","T-Storm",19484
"6838","23-105866","2023-06-30",2024-02-06 15:39:00,"MVAI","4605 BELLEMEADE AVE","1Q16","AWAN, IMRAN",1707256440,"92 °F","77 °F","62 %","E","6 mph","0 mph","29.52 in","0.0 in","Mostly Cloudy",19538
"6839","23-104446","2023-05-23",2024-02-06 03:17:00,"MEDIC","4605 MIDDLE MOUNT VERNON RD","10000000","HAAS, DEAN R",1707209640,"62 °F","51 °F","67 %","NNE","5 mph","0 mph","29.65 in","0.0 in","Fair",19500
"6840","23-104925","2023-06-06",2024-02-06 12:20:00,"MEDIC","4606 INSPIRATION ST","1Q16","JONES, JOEY R",1707242040,"85 °F","48 °F","28 %",NA,"0 mph","0 mph","29.54 in","0.0 in","Fair",19514
"6841","23-105052","2023-06-10",2024-02-06 05:52:00,"MEDIC","4606 INSPIRATION ST","1Q16","JAMISON, ERIC K",1707220440,"54 °F","48 °F","80 %","CALM","0 mph","0 mph","29.47 in","0.0 in","Fair",19518
"6842","23-100603","2023-01-22",2024-02-06 09:16:00,"DBEPD","4606 OMER PL","1Q16","JONES, JOEY R",1707232380,"35 °F","32 °F","89 %","CALM","0 mph","0 mph","29.44 in","0.0 in","Fog",19379
"6843","23-103881","2023-05-06",2024-02-06 01:05:00,"MEDIC","4609 OMER PL","1Q16","JONES, JOEY R",1707202440,"53 °F","46 °F","77 %","CALM","0 mph","0 mph","29.61 in","0.0 in","Fair",19483
"6844","23-107067","2023-08-04",2024-02-06 13:59:00,"MEDIC","460-B MICHIGAN CT","10000","SHIPMAN, ROBERT F",1707249240,"85 °F","71 °F","63 %","E","6 mph","0 mph","29.55 in","0.0 in","Mostly Cloudy",19573
"6845","23-101106","2023-02-07",2024-02-06 09:45:00,"MEDIC","4610 COOPER DR","1Q9","WEST, JOSEPH ANDREW",1707234840,"53 °F","46 °F","77 %","SSW","12 mph","0 mph","29.70 in","0.0 in","Cloudy",19395
"6846","23-111457","2023-12-15",2024-02-06 16:06:00,"INVEST","4610 LINCOLN AVE","1Q16","JAMISON, ERIC K",1707256440,"56 °F","31 °F","39 %","SE","5 mph","0 mph","29.95 in","0.0 in","Fair",19706
"6847","23-111695","2023-12-23",2024-02-06 07:40:00,"CSTRU","4610 LINCOLN AVE","1Q16","AWAN, IMRAN",1707227640,"50 °F","45 °F","83 %","S","5 mph","0 mph","29.80 in","0.0 in","Cloudy",19714
"6848","23-102408","2023-03-21",2024-02-06 10:29:00,"CALM","4611 ADAMS AVE","1Q16","JONES, JOEY R",1707238440,"48 °F","20 °F","33 %","SSW","9 mph","0 mph","29.87 in","0.0 in","Cloudy",19437
"6849","23-111061","2023-12-03",2024-02-06 11:15:00,"CALM","4611 ADAMS AVE","1Q16","AWAN, IMRAN",1707238860,"51 °F","39 °F","63 %","WSW","14 mph","0 mph","29.46 in","0.0 in","Mostly Cloudy",19694
"6850","23-106039","2023-07-04",2024-02-06 17:22:00,"EXTRIC","4611 WASHINGTON AVE","1Q16","AWAN, IMRAN",1707260040,"88 °F","68 °F","51 %","ENE","7 mph","0 mph","29.56 in","0.0 in","Fair",19542
"6851","23-109932","2023-10-27",2024-02-06 18:42:00,"CSTRU","4611 WASHINGTON AVE","1Q16","JONES, JOEY R",1707267240,"72 °F","65 °F","78 %","S","7 mph","0 mph","29.66 in","0.0 in","Fair",19657
"6852","23-101718","2023-02-26",2024-02-06 16:59:00,"MEDIC","4613 CLAREMONT AVE","10000000","CROWE, JEFFREY K",1707260040,"56 °F","44 °F","64 %","S","6 mph","0 mph","29.53 in","0.0 in","Cloudy",19414
"6853","23-100598","2023-01-22",2024-02-06 05:56:00,"MEDIC","4614 N KENTUCKY AVE","1Q17","MARTIN, KEVAN R",1707220620,"33 °F","32 °F","96 %","CALM","0 mph","0 mph","29.45 in","0.0 in","Light Snow",19379
"6854","23-103743","2023-05-01",2024-02-06 13:29:00,"MEDIC","4615 COVERT AVE","1Q16","JONES, JOEY R",1707249240,"62 °F","35 °F","37 %","W","20 mph","33 mph","29.18 in","0.0 in","Mostly Cloudy",19478
"6855","23-107999","2023-08-31",2024-02-06 16:37:00,"HOST","4615 COVERT AVE","1000000","NOFSINGER, GATLIN C",1707260040,"79 °F","59 °F","50 %","NE","8 mph","0 mph","29.61 in","0.0 in","Fair",19600
"6856","23-102690","2023-03-30",2024-02-06 09:46:00,"CALM","4615 E CHESTNUT ST","1Q9","SCHENK, JOSEPH E",1707234840,"50 °F","36 °F","59 %","ESE","5 mph","0 mph","29.86 in","0.0 in","Fair",19446
"6857","23-103328","2023-04-17",2024-02-06 18:27:00,"CALM","4615 E CHESTNUT ST","1Q16","JONES, JOEY R",1707267240,"62 °F","25 °F","24 %","W","10 mph","0 mph","29.45 in","0.0 in","Fair",19464
"6858","23-104053","2023-05-10",2024-02-06 17:37:00,"CALM","4615 E CHESTNUT ST","1Q16","JONES, JOEY R",1707263640,"78 °F","51 °F","39 %","E","6 mph","0 mph","29.64 in","0.0 in","Fair",19487
"6859","23-105921","2023-07-01",2024-02-06 18:48:00,"INVEST","4615 E CHESTNUT ST","1Q16","AWAN, IMRAN",1707267240,"84 °F","72 °F","67 %","SSW","12 mph","0 mph","29.44 in","0.0 in","Thunder",19539
"6860","23-107038","2023-08-03",2024-02-06 13:58:00,"CALM","4615 E CHESTNUT ST","1Q16","JONES, JOEY R",1707249240,"79 °F","73 °F","82 %","CALM","0 mph","0 mph","29.55 in","0.0 in","Cloudy",19572
"6861","23-107252","2023-08-10",2024-02-06 07:06:00,"CALM","4615 E CHESTNUT ST","1Q16","JONES, JOEY R",1707224040,"70 °F","67 °F","90 %","NW","3 mph","0 mph","29.39 in","0.0 in","Cloudy",19579
"6862","23-107625","2023-08-20",2024-02-06 17:41:00,"CALM","4615 E CHESTNUT ST","1Q16","AWAN, IMRAN",1707263640,"91 °F","76 °F","61 %","SSW","8 mph","0 mph","29.61 in","0.0 in","Fair",19589
"6863","23-110690","2023-11-20",2024-02-06 06:37:00,"CALM","4615 E CHESTNUT ST","1Q16","JONES, JOEY R",1707224040,"49 °F","34 °F","56 %","E","6 mph","0 mph","29.58 in","0.0 in","Cloudy",19681
"6864","23-111120","2023-12-05",2024-02-06 07:26:00,"CALM","4615 E CHESTNUT ST","1Q16","AWAN, IMRAN",1707227640,"41 °F","38 °F","89 %","SSW","7 mph","0 mph","29.61 in","0.0 in","Cloudy",19696
"6865","23-111711","2023-12-23",2024-02-06 18:51:00,"CALM","4615 E CHESTNUT ST","1Q16","AWAN, IMRAN",1707267240,"51 °F","36 °F","56 %","SE","6 mph","0 mph","29.78 in","0.0 in","Fair",19714
"6866","23-111956","2023-12-31",2024-02-06 17:49:00,"CALM","4615 E CHESTNUT ST","1Q16","AWAN, IMRAN",1707263460,"36 °F","27 °F","70 %","WNW","7 mph","0 mph","29.73 in","0.0 in","Cloudy",19722
"6867","23-100269","2023-01-10",2024-02-06 14:18:00,"MEDIC","4617 COVERT AVE","1Q16","JONES, JOEY R",1707249240,"56 °F","38 °F","51 %","SSW","7 mph","0 mph","29.49 in","0.0 in","Fair",19367
"6868","23-104353","2023-05-19",2024-02-06 21:16:00,"MEDIC","4617 COVERT AVE","1Q16","JEPSON, TYLER H",1707274440,"68 °F","54 °F","61 %","CALM","0 mph","0 mph","29.60 in","0.0 in","Fair",19496
"6869","23-103487","2023-04-22",2024-02-06 21:24:00,"MEDIC","462 S ELLIOTT ST","10","WILL, BRYAN J",1707274440,"50 °F","47 °F","89 %","CALM","0 mph","0 mph","29.49 in","0.0 in","Fair",19469
"6870","23-105097","2023-06-11",2024-02-06 13:36:00,"CALM","462 SHAMROCK CT","1000000","GOEDDE, RONALD J",1707248940,"77 °F","66 °F","69 %","SW","16 mph","0 mph","29.19 in","0.0 in","Mostly Cloudy",19519
"6871","23-105099","2023-06-11",2024-02-06 14:16:00,"INVEST","462 SHAMROCK CT","1000000","GOEDDE, RONALD J",1707249240,"76 °F","66 °F","71 %","SW","17 mph","0 mph","29.19 in","0.0 in","Mostly Cloudy",19519
"6872","23-109916","2023-10-27",2024-02-06 09:06:00,"MEDIC","4620 CONNERY CT","1Q9","MCBRIDE, PATRICK RYAN",1707231240,"70 °F","61 °F","73 %","S","7 mph","0 mph","29.69 in","0.0 in","Mostly Cloudy",19657
"6873","23-107080","2023-08-04",2024-02-06 22:50:00,"MVAI","4620 COVERT AVE","1Q16","JAMISON, ERIC K",1707281640,"73 °F","71 °F","93 %","CALM","0 mph","0 mph","29.56 in","0.0 in","Fair",19573
"6874","23-104934","2023-06-06",2024-02-06 17:42:00,"MEDIC","4620 LINCOLN AVE","1Q16","JONES, JOEY R",1707263640,"87 °F","48 °F","26 %","WNW","5 mph","0 mph","29.44 in","0.0 in","Smoke",19514
"6875","23-110753","2023-11-22",2024-02-06 06:12:00,"MEDIC","4620 OXFORD CT","1Q17","MARTIN, KEVAN R",1707220440,"41 °F","36 °F","82 %","NW","7 mph","0 mph","29.66 in","0.0 in","Cloudy",19683
"6876","23-107315","2023-08-12",2024-02-06 04:11:00,"INVEST","4621 WHITMOOR AVE","1Q16","JAMISON, ERIC K",1707213240,"74 °F","71 °F","91 %","CALM","0 mph","0 mph","29.44 in","0.0 in","Fair",19581
"6877","23-104237","2023-05-16",2024-02-06 14:37:00,"MEDIC","4624 GREENCOVE AVE","1Q16","JONES, JOEY R",1707252840,"66 °F","58 °F","75 %","NNW","8 mph","0 mph","29.47 in","0.0 in","Cloudy",19493
"6878","23-107180","2023-08-08",2024-02-06 07:03:00,"MEDIC","4624 GREENCOVE AVE","1000000000000000","OLSON, TIMOTHY J",1707224040,"66 °F","65 °F","96 %","SW","8 mph","0 mph","29.59 in","0.0 in","Fair",19577
"6879","23-107417","2023-08-15",2024-02-06 07:04:00,"MEDIC","4624 GREENCOVE AVE","1000000","NOFSINGER, GATLIN C",1707224040,"65 °F","61 °F","87 %","W","6 mph","0 mph","29.55 in","0.0 in","Fair",19584
"6880","23-110487","2023-11-14",2024-02-06 07:15:00,"MEDIC","4624 GREENCOVE AVE","1Q16","JAMISON, ERIC K",1707224040,"35 °F","29 °F","78 %","NNE","3 mph","0 mph","29.99 in","0.0 in","Fair",19675
"6881","23-103456","2023-04-21",2024-02-06 18:11:00,"MEDIC","4624 N FIRST AVE","1Q17","POAG, BRENT",1707263640,"51 °F","48 °F","89 %","NW","5 mph","0 mph","29.51 in","0.0 in","Cloudy",19468
"6882","23-106499","2023-07-18",2024-02-06 10:22:00,"MEDIC","4624 N FIRST AVE","1Q17","MARTIN, KEVAN R",1707234840,"81 °F","71 °F","72 %","WSW","8 mph","0 mph","29.56 in","0.0 in","Partly Cloudy",19556
"6883","23-700020","2023-01-10",2024-02-06 20:33:00,"MVAU","4625 W LLOYD EXPY","1Q5","WEIS, DAVID",1707274440,"38 °F","27 °F","65 %","SSW","5 mph","0 mph","29.69 in","0.0 in","Fair",19367
"6884","23-109257","2023-10-07",2024-02-06 20:08:00,"MVAU","4630 W LLOYD EXPY","10000000","CROWE, JEFFREY K",1707270840,"58 °F","43 °F","58 %","NNW","8 mph","25 mph","29.71 in","0.0 in","Fair",19637
"6885","23-103794","2023-05-03",2024-02-06 09:17:00,"CSTRU","4631 COVERT AVE","1000000000000000","GUNN, EDWARD T",1707231240,"52 °F","34 °F","50 %","NNE","9 mph","0 mph","29.53 in","0.0 in","Fair",19480
"6886","23-102280","2023-03-16",2024-02-06 17:40:00,"MEDIC","4635 N FIRST AVE","1Q17","MARTIN, KEVAN R",1707263640,"56 °F","42 °F","60 %","S","10 mph","0 mph","29.38 in","0.0 in","Light Rain",19432
"6887","23-102813","2023-04-02",2024-02-06 13:06:00,"MEDIC","4635 N FIRST AVE","1Q17","TOOLEY, MICHAEL A",1707245640,"55 °F","38 °F","53 %","VAR","6 mph","0 mph","29.66 in","0.0 in","Fair",19449
"6888","23-103528","2023-04-24",2024-02-06 11:12:00,"MEDIC","4635 N FIRST AVE","10000000000","STEINER, MICHAEL ANDREW",1707238440,"52 °F","21 °F","30 %","VAR","6 mph","0 mph","29.85 in","0.0 in","Fair",19471
"6889","23-106577","2023-07-20",2024-02-06 15:05:00,"MEDIC","4635 N FIRST AVE","1Q17","MARTIN, KEVAN R",1707253260,"85 °F","73 °F","67 %","WNW","9 mph","0 mph","29.49 in","0.0 in","Partly Cloudy",19558
"6890","23-108358","2023-09-11",2024-02-06 08:56:00,"MEDIC","4635 N FIRST AVE","1Q17","MARTIN, KEVAN R",1707231240,"71 °F","62 °F","73 %","CALM","0 mph","0 mph","29.69 in","0.0 in","Fair",19611
"6891","23-111534","2023-12-18",2024-02-06 09:45:00,"MEDIC","4635 N FIRST AVE","1Q17","MARTIN, KEVAN R",1707234840,"47 °F","23 °F","39 %","NW","17 mph","32 mph","29.55 in","0.0 in","Mostly Cloudy",19709
"6892","23-111536","2023-12-18",2024-02-06 11:07:00,"MEDIC","4635 N FIRST AVE","1Q17","MARTIN, KEVAN R",1707238440,"0 °F","0 °F","0 %","NW","16 mph","35 mph","29.58 in","0.0 in","Mostly Cloudy",19709
"6893","23-111594","2023-12-20",2024-02-06 02:06:00,"MEDIC","4637 COVERT AVE","1Q16","JAMISON, ERIC K",1707206040,"32 °F","19 °F","59 %","CALM","0 mph","0 mph","29.95 in","0.0 in","Fair",19711
"6894","23-108066","2023-09-02",2024-02-06 11:11:00,"INVEST","4640 SPRING VALLEY RD","10000","ALEXANDER, JOHN W",1707238860,"82 °F","71 °F","69 %","SSW","8 mph","0 mph","29.76 in","0.0 in","Mostly Cloudy",19602
"6895","23-104284","2023-05-17",2024-02-06 15:19:00,"MEDIC","4641 COVERT AVE","1Q16","JONES, JOEY R",1707252840,"80 °F","49 °F","34 %",NA,"0 mph","0 mph","29.47 in","0.0 in","Fair",19494
"6896","23-110924","2023-11-29",2024-02-06 05:35:00,"MVAI","4647 E I 69","1000000000000000","GUNN, EDWARD T",1707220440,"28 °F","19 °F","69 %","S","6 mph","0 mph","29.70 in","0.0 in","Fair",19690
"6897","23-109020","2023-10-01",2024-02-06 17:22:00,"GRASS","4648 E I 69","1000000","WARD, BENJAMIN T",1707260040,"84 °F","56 °F","38 %","E","8 mph","0 mph","29.76 in","0.0 in","Fair",19631
"6898","23-106627","2023-07-22",2024-02-06 09:48:00,"MEDIC","4650 N FIRST AVE","1Q17","EMSWELLER, CHARLES",1707234840,"79 °F","65 °F","62 %","CALM","0 mph","0 mph","29.55 in","0.0 in","Fair",19560
"6899","23-111284","2023-12-10",2024-02-06 11:19:00,"MEDIC","4650 TRAFALGAR SQ","1Q16","AWAN, IMRAN",1707238440,"38 °F","27 °F","65 %","WNW","9 mph","0 mph","29.69 in","0.0 in","Cloudy",19701
"6900","23-107229","2023-08-09",2024-02-06 17:09:00,"MEDIC","4651 BAYARD PARK DR","1Q16","JORDAN, CHAD E",1707260040,"76 °F","69 °F","79 %","SSW","8 mph","0 mph","29.42 in","0.0 in","Cloudy",19578
"6901","23-102337","2023-03-18",2024-02-06 17:02:00,"MEDIC","4667-67 COVERT AVE","1Q16","JORDAN, CHAD E",1707260040,"32 °F","14 °F","48 %","WNW","14 mph","21 mph","29.79 in","0.0 in","Cloudy",19434
"6902","23-107209","2023-08-09",2024-02-06 03:35:00,"MEDIC","4667-67 COVERT AVE","1Q16","JONES, JOEY R",1707213240,"68 °F","66 °F","93 %","CALM","0 mph","0 mph","29.52 in","0.0 in","Fair",19578
"6903","23-102350","2023-03-19",2024-02-06 06:34:00,"MEDIC","4687 COVERT AVE","1Q16","JONES, JOEY R",1707221880,"24 °F","17 °F","75 %","WNW","6 mph","0 mph","29.94 in","0.0 in","Light Snow",19435
"6904","23-104395","2023-05-21",2024-02-06 13:42:00,"LOCK","4694 SPRING VALLEY RD","1Q9","HOWARD, JOSHUA AARON",1707249240,"73 °F","50 °F","44 %","CALM","0 mph","0 mph","29.73 in","0.0 in","Fair",19498
"6905","23-106907","2023-07-30",2024-02-06 12:22:00,"INVEST","4700 E MORGAN AVE","1Q9","SCHENK, JOSEPH E",1707242040,"85 °F","67 °F","55 %","VAR","7 mph","0 mph","29.66 in","0.0 in","Fair",19568
"6906","23-107922","2023-08-29",2024-02-06 09:57:00,"MEDIC","4700 E MORGAN AVE","1Q9","OLSEN, JOHN S",1707249240,"81 °F","60 °F","49 %","NNW","7 mph","0 mph","29.52 in","0.0 in","Fair",19598
"6907","23-109356","2023-10-11",2024-02-06 11:57:00,"MEDIC","4700 E MORGAN AVE","1Q9","SCHENK, JOSEPH E",1707242040,"67 °F","44 °F","44 %","S","9 mph","0 mph","29.46 in","0.0 in","Fair",19641
"6908","23-104813","2023-06-02",2024-02-06 23:12:00,"INVEST","4700 E RIVERSIDE DR","1000000","GOEDDE, RONALD J",1707281640,"75 °F","63 °F","66 %","CALM","0 mph","0 mph","29.59 in","0.0 in","Fair",19510
"6909","23-106048","2023-07-04",2024-02-06 22:16:00,"TRASH","4700 E RIVERSIDE DR","1Q16","AWAN, IMRAN",1707278040,"78 °F","69 °F","74 %","WSW","3 mph","0 mph","29.55 in","0.0 in","Fair",19542
"6910","23-106220","2023-07-09",2024-02-06 02:23:00,"HOST","4700 E RIVERSIDE DR","1Q16","AWAN, IMRAN",1707206040,"72 °F","66 °F","81 %","NNW","6 mph","0 mph","29.47 in","0.0 in","Cloudy",19547
"6911","23-101109","2023-02-07",2024-02-06 14:40:00,"MEDIC","4700 MARGYBETH AVE","1Q16","CHAPMAN, JOHN D",1707252840,"58 °F","49 °F","72 %","WSW","8 mph","0 mph","29.71 in","0.0 in","Cloudy",19395
"6912","23-109984","2023-10-29",2024-02-06 09:24:00,"MEDIC","4700 MARGYBETH AVE","1Q16","AWAN, IMRAN",1707234120,"53 °F","51 °F","93 %","WNW","5 mph","0 mph","29.68 in","0.0 in","Mist",19659
"6913","23-107358","2023-08-13",2024-02-06 14:11:00,"WORKFIRE","4700 OHARA DR","100","KUHNEL, KIRK V",1707249240,"87 °F","70 °F","57 %","E","3 mph","0 mph","29.56 in","0.0 in","Mostly Cloudy",19582
"6914","23-101495","2023-02-18",2024-02-06 21:24:00,"MEDIC","4701 LINCOLN AVE","1Q16","JONES, JOEY R",1707274440,"27 °F","19 °F","72 %","CALM","0 mph","0 mph","30.03 in","0.0 in","Fair",19406
"6915","23-101607","2023-02-22",2024-02-06 15:43:00,"MVAU","4701 LINCOLN AVE","1Q16","JONES, JOEY R",1707256440,"75 °F","52 °F","44 %","S","14 mph","26 mph","29.11 in","0.0 in","Mostly Cloudy",19410
"6916","23-103769","2023-05-02",2024-02-06 08:49:00,"MEDIC","4701 LINCOLN AVE","1Q16","PAYNE, JAMES A",1707231240,"54 °F","31 °F","41 %","W","16 mph","26 mph","29.31 in","0.0 in","Fair",19479
"6917","23-110478","2023-11-13",2024-02-06 20:56:00,"CSTRU","4701 LINCOLN AVE","1Q16","JAMISON, ERIC K",1707274440,"44 °F","35 °F","71 %","CALM","0 mph","0 mph","29.94 in","0.0 in","Fair",19674
"6918","23-110925","2023-11-29",2024-02-06 06:23:00,"MEDIC","4703 OHARA DR","100","KUHNEL, KIRK V",1707220440,"28 °F","19 °F","69 %","S","6 mph","0 mph","29.70 in","0.0 in","Fair",19690
